esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
rosa,740,2960,2964,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.160123348,-3.403345108,
rosa,741,2964,2968,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.938485861,-6.187855721,
rosa,742,2968,2972,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.38668728,19.81910706,
rosa,743,2972,2976,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.030946851,-6.365456581,
rosa,744,2976,2980,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.847902298,-7.238618851,
rosa,745,2980,2984,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.441352844,-7.063966751,
rosa,746,2984,2988,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.798233509,2.014018297,
rosa,747,2988,2992,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-5.012459755,12.84999657,
rosa,748,2992,2996,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.639940679,9.347485542,
rosa,749,2996,3000,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.584619343,9.506458282,
rosa,750,3000,3004,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.60425663,9.30551815,
rosa,751,3004,3008,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.13038635,11.58009148,
rosa,752,3008,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.30459023,-2.872041941,
rosa,753,3012,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.20554161,-2.781537056,
rosa,754,3016,3020,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.02537322,-6.235091209,
rosa,755,3020,3024,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.28556442,11.82614422,
rosa,756,3024,3028,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.277452826,-4.549855232,
rosa,757,3028,3032,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.457731426,2.131145716,
rosa,758,3032,3036,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.180021122,2.524718523,
rosa,759,3036,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.25606918,-2.758969307,
rosa,760,3040,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.3989048,-3.063262701,
rosa,761,3044,3048,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.703281522,-4.73710537,
rosa,762,3048,3052,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.85590553,0.205575645,
rosa,763,3052,3056,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.596945763,9.298363686,
rosa,764,3056,3060,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11.4498806,-1.533576131,
rosa,765,3060,3064,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.60147095,1.335523009,
rosa,766,3064,3068,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.58761215,1.318955183,
rosa,767,3068,3072,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.59362316,1.326167464,
rosa,768,3072,3076,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.08730984,11.46751118,
rosa,769,3076,3080,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.63572216,19.80400467,
rosa,770,3080,3084,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11.46557331,-1.549173355,
rosa,771,3084,3088,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.490058899,2.189701319,
rosa,772,3088,3092,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11.4541502,-1.537130356,
rosa,773,3092,3096,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.39548713,9.632388115,
rosa,774,3096,3100,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.904846191,12.75596523,
rosa,775,3100,3104,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.977708817,12.82261467,
rosa,776,3104,3108,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.827653885,12.70889473,
rosa,777,3108,3112,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.36357498,4.533763409,
rosa,778,3112,3116,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59295464,-15.74001694,
rosa,779,3116,3120,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9955883,-6.171913147,
rosa,780,3120,3124,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.02267265,7.506360054,
rosa,781,3124,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.24542427,-2.863316059,
rosa,782,3128,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.25377274,-2.612579584,
rosa,783,3132,3136,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.438249588,6.233155727,
rosa,784,3136,3140,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.471997261,6.107116699,
rosa,785,3140,3144,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.31820583,4.25302124,
rosa,786,3144,3148,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.522212982,6.118031979,
rosa,787,3148,3152,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03999996,-6.002844334,
rosa,788,3152,3156,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.094572544,-8.332654953,
rosa,789,3156,3160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.154716015,16.55847168,
rosa,790,3160,3164,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32819939,16.65365219,
rosa,791,3164,3168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.61066246,16.40636826,
rosa,792,3168,3172,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.99064064,16.16795349,
rosa,793,3172,3176,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.117939949,2.856547594,
rosa,794,3176,3180,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-7.117220879,16.52710152,
rosa,795,3180,3184,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.706731319,-11.45562553,
rosa,796,3184,3188,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.493680954,6.210770607,
rosa,797,3188,3192,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.248955727,5.798748493,
rosa,798,3192,3196,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.011818647,-4.114794731,
rosa,799,3196,3200,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35221004,-15.92149258,
rosa,800,3200,3204,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.133321285,-8.351063728,
rosa,801,3204,3208,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35204029,-15.98399162,
rosa,802,3208,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.11456871,16.56042671,
rosa,803,3212,3216,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5513134,-15.74090576,
rosa,804,3216,3220,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.446083069,6.058620453,
rosa,805,3220,3224,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.517749786,6.103991508,
rosa,806,3224,3228,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.51211071,6.121965408,
rosa,807,3228,3232,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.00868225,-5.971529007,
rosa,808,3232,3236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04029727,15.733284,
rosa,809,3236,3240,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.73744774,-5.715258121,
rosa,810,3240,3244,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.86577702,-5.907560349,
rosa,811,3244,3248,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.711727142,-11.45577526,
rosa,812,3248,3252,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.543595314,6.062330246,
rosa,813,3252,3256,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12.34760666,4.23785162,
rosa,814,3256,3260,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8839283,16.05623055,
rosa,815,3260,3264,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49396896,-4.545632362,
rosa,816,3264,3268,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.443323135,4.929130077,
rosa,817,3268,3272,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.656481743,19.86799431,
rosa,818,3272,3276,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.576093197,-0.294070691,
rosa,819,3276,3280,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.93358803,-6.141499519,
rosa,820,3280,3284,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.456226349,4.951591969,
rosa,821,3284,3288,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.451286793,4.944504261,
rosa,822,3288,3292,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.449306011,4.945430756,
rosa,823,3292,3296,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.450023174,4.945676327,
rosa,824,3296,3300,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.568796635,-0.428630859,
rosa,825,3300,3304,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49394608,-4.545629978,
rosa,826,3304,3308,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.021645546,1.196493387,
rosa,827,3308,3312,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.49786186,4.379803658,
rosa,828,3312,3316,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.048819542,1.159443259,
rosa,829,3316,3320,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.799424648,19.52418327,
rosa,830,3320,3324,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7.821253777,18.63428497,
rosa,831,3324,3328,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.593475342,-0.323765278,
rosa,832,3328,3332,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.08488369,7.555401325,
rosa,833,3332,3336,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.467904091,6.219102383,
rosa,834,3336,3340,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.32892704,4.219385147,
rosa,835,3340,3344,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.727569103,-11.45587254,
rosa,836,3344,3348,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.3782177,4.528865814,
rosa,837,3348,3352,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.709986687,-11.44834232,
rosa,838,3352,3356,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.50934601,-15.7919054,
rosa,839,3356,3360,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.86846256,-6.024006367,
rosa,840,3360,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34911156,15.88283634,
rosa,841,3364,3368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.84686327,25.67758369,
rosa,842,3368,3372,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0415926,-6.001561165,
rosa,843,3372,3376,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.990755081,-8.225723267,
rosa,844,3376,3380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.609109402,25.69212723,
rosa,845,3380,3384,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.05542469,7.530745029,
rosa,846,3384,3388,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.93028641,-6.046248913,
rosa,847,3388,3392,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.1473217,-5.758565426,
rosa,848,3392,3396,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.25988197,-5.734431267,
rosa,849,3396,3400,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.73972702,-5.530908108,
rosa,850,3400,3404,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.98871803,-6.09415102,
rosa,851,3404,3408,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.036631107,-8.27586174,
rosa,852,3408,3412,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.70595932,-5.998727322,
rosa,853,3412,3416,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.990234375,-4.136630535,
rosa,854,3416,3420,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.48315525,-15.80552483,
rosa,855,3420,3424,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.445224285,4.938770771,
rosa,856,3424,3428,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.501142502,-0.223276541,
rosa,857,3428,3432,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.700325966,25.76223564,
rosa,858,3432,3436,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82304668,-5.899643421,
rosa,859,3436,3440,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.115917206,-8.35452652,
rosa,860,3440,3444,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.142588615,-8.381672859,
rosa,861,3444,3448,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.091777802,-8.327850342,
rosa,862,3448,3452,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00840354,-4.120519638,
rosa,863,3452,3456,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35480785,-15.87593079,
rosa,864,3456,3460,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.154047489,-8.397441864,
rosa,865,3460,3464,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.98790455,-5.956277847,
rosa,866,3464,3468,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84013462,-6.018305302,
rosa,867,3468,3472,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.110671043,-8.348563194,
rosa,868,3472,3476,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67414546,-4.534300804,
rosa,869,3476,3480,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.719225407,-11.44689846,
rosa,870,3480,3484,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.702945709,-11.46318626,
rosa,871,3484,3488,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92680264,-5.75848484,
rosa,872,3488,3492,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.407922745,6.273459435,
rosa,873,3492,3496,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49786472,-15.81299686,
rosa,874,3496,3500,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.17737389,15.94109344,
rosa,875,3500,3504,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4693861,-15.73327446,
rosa,876,3504,3508,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.06117821,-5.946305275,
rosa,877,3508,3512,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.03637695,7.505765915,
rosa,878,3512,3516,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.135917187,-8.37437439,
rosa,879,3516,3520,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.055242062,-8.296375275,
rosa,880,3520,3524,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.712674618,-11.46199703,
rosa,881,3524,3528,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.695376396,-11.45334053,
rosa,882,3528,3532,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.632076263,10.62684536,
rosa,883,3532,3536,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.15275955,11.90330219,
rosa,884,3536,3540,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.940561295,9.779296875,
rosa,885,3540,3544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45173073,16.03536415,
rosa,886,3544,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.49916649,16.35196877,
rosa,887,3548,3552,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5065937,15.90280437,
rosa,888,3552,3556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.364513636,16.30504799,
rosa,889,3556,3560,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42440033,16.2916851,
rosa,890,3560,3564,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83398819,16.7242012,
rosa,891,3564,3568,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.765907049,28.80833244,
rosa,892,3568,3572,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.3351841,4.255032063,
rosa,893,3572,3576,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99111176,-5.996739864,
rosa,894,3576,3580,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.366291046,6.31012249,
rosa,895,3580,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.55029488,-2.817445993,
rosa,896,3584,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.44709587,-3.09003973,
rosa,897,3588,3592,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43908501,-15.86066914,
rosa,898,3592,3596,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.03887177,15.58234692,
rosa,899,3596,3600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.440467119,15.97006321,
rosa,900,3600,3604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.79675102,16.1901741,
rosa,901,3604,3608,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36088467,-15.93659401,
rosa,902,3608,3612,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.010150671,1.881864905,
rosa,903,3612,3616,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.97367287,11.84198475,
rosa,904,3616,3620,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.73867702,-5.920087814,
rosa,905,3620,3624,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-12.98283768,7.465367317,
rosa,906,3624,3628,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.07140541,7.548847198,
rosa,907,3628,3632,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.535286903,6.067993641,
rosa,908,3632,3636,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.422726631,6.263207436,
rosa,909,3636,3640,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89476681,-5.990216255,
rosa,910,3640,3644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.68436146,-6.03451395,
rosa,911,3644,3648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.800330162,-7.656913757,
rosa,912,3648,3652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.798429966,-7.656109333,
rosa,913,3652,3656,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56089401,16.17207336,
rosa,914,3656,3660,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.75485325,-6.048451424,
rosa,915,3660,3664,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.800848961,25.49541283,
rosa,916,3664,3668,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46837425,-15.87323189,
rosa,917,3668,3672,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42687416,-15.79570484,
rosa,918,3672,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.61175919,-2.977265835,
rosa,919,3676,3680,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.398529053,6.270396709,
rosa,920,3680,3684,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.458270073,6.149003506,
rosa,921,3684,3688,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.4399128,4.46159935,
rosa,922,3688,3692,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.44094849,4.488363743,
rosa,923,3692,3696,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.43226814,4.423995018,
rosa,924,3696,3700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6534853,-5.846400738,
rosa,925,3700,3704,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46095085,4.402884483,
rosa,926,3704,3708,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9224577,-6.016338348,
rosa,927,3708,3712,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.538980484,6.139509201,
rosa,928,3712,3716,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.53653717,6.176337719,
rosa,929,3716,3720,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.447728157,6.096071243,
rosa,930,3720,3724,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23046875,24.59760094,
rosa,931,3724,3728,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.717977047,-11.42731857,
rosa,932,3728,3732,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.709050655,-11.44328213,
rosa,933,3732,3736,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37542439,-15.91164017,
rosa,934,3736,3740,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.09776306,15.48459244,
rosa,935,3740,3744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41583061,16.31889915,
rosa,936,3744,3748,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43046188,-6.318994522,
rosa,937,3748,3752,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.885249615,8.501443863,
rosa,938,3752,3756,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43048859,-6.318986416,
rosa,939,3756,3760,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205049083,0.067001835,
rosa,940,3760,3764,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.843525648,-2.797909498,
rosa,941,3764,3768,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.82918644,18.41636467,
rosa,942,3768,3772,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.580375552,9.460791588,
rosa,943,3772,3776,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.269899696,9.167721748,
rosa,944,3776,3780,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.652807176,9.589040756,
rosa,945,3780,3784,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.844852448,-6.774496078,
rosa,946,3784,3788,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.32915115,19.56085777,
rosa,947,3788,3792,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99581909,-4.371968269,
rosa,948,3792,3796,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.682015419,-7.213895798,
rosa,949,3796,3800,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.571401954,9.459547997,
rosa,950,3800,3804,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.688028634,9.675181389,
