esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
rosa,1229,4920,4924,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.921284199,5.991138458
rosa,1230,4924,4928,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13203526,1.94388628
rosa,1231,4928,4932,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.29939079,3.706399918
rosa,1232,4932,4936,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.35020638,4.513804913
rosa,1233,4936,4940,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44513798,-15.82978153
rosa,1234,4940,4944,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02222443,15.71338749
rosa,1235,4944,4948,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.09462452,7.564430237
rosa,1236,4948,4952,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.498043537,4.99759531
rosa,1237,4952,4956,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.33766651,4.250936031
rosa,1238,4956,4960,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.472815514,6.129209995
rosa,1239,4960,4964,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.425311089,6.273833752
rosa,1240,4964,4968,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8.359250069,6.127206326
rosa,1241,4968,4972,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8.386381149,6.085794449
rosa,1242,4972,4976,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8.409302711,6.152911663
rosa,1243,4976,4980,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.32201576,4.266839981
rosa,1244,4980,4984,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.31628132,4.248812199
rosa,1245,4984,4988,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8.03766346,6.027941227
rosa,1246,4988,4992,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.82778645,20.75462341
rosa,1247,4992,4996,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.39737511,4.516138554
rosa,1248,4996,5000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.73784256,-5.694196701
rosa,1249,5000,5004,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39650917,-15.78805923
rosa,1250,5004,5008,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.693397045,-11.45676613
rosa,1251,5008,5012,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9.633094788,-0.880011082
rosa,1252,5012,5016,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.63907242,20.36035919
rosa,1253,5016,5020,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.185810089,16.50876617
rosa,1254,5020,5024,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.0128231,20.92276192
rosa,1255,5024,5028,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.099480629,2.81901288
rosa,1256,5028,5032,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.33527374,4.545850277
rosa,1257,5032,5036,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.47634506,4.409534931
rosa,1258,5036,5040,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.836833477,7.521958351
rosa,1259,5040,5044,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.845061779,7.507451057
rosa,1260,5044,5048,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.231740952,2.74394846
rosa,1261,5048,5052,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.808594704,18.39712143
rosa,1262,5052,5056,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.86576366,20.78728294
rosa,1263,5056,5060,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.610589027,-0.859955788
rosa,1264,5060,5064,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.8964901,20.81900406
rosa,1265,5064,5068,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.843437195,-2.797880411
rosa,1266,5068,5072,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46707535,4.430107594
rosa,1267,5072,5076,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.533181667,19.79720497
rosa,1268,5076,5080,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.84254694,7.518280506
rosa,1269,5080,5084,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.45758247,4.437618732
rosa,1270,5084,5088,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.85950279,20.78304482
rosa,1271,5088,5092,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.712332726,28.79200172
rosa,1272,5092,5096,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.574631691,28.91636467
rosa,1273,5096,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.76460266,-2.681014299
rosa,1274,5100,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.53778458,-2.664779186
rosa,1275,5104,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.41964722,-3.097363472
rosa,1276,5108,5112,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.97236347,20.90752792
rosa,1277,5112,5116,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.82013702,20.74939346
rosa,1278,5116,5120,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.528186202,9.588173866
rosa,1279,5120,5124,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.307497114,9.201096535
rosa,1280,5124,5128,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.157394409,-0.43770051
rosa,1281,5128,5132,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.860626221,18.44745445
rosa,1282,5132,5136,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.16704845,4.428744793
rosa,1283,5136,5140,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.38574791,4.504031658
rosa,1284,5140,5144,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.508428574,18.33130646
rosa,1285,5144,5148,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.38204384,4.508226395
rosa,1286,5148,5152,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.858988762,7.496956825
rosa,1287,5152,5156,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.830384731,-2.807084322
rosa,1288,5156,5160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.260288239,16.68601608
rosa,1289,5160,5164,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.83220911,18.45492363
rosa,1290,5164,5168,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.829277992,18.46481514
rosa,1291,5168,5172,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.146713257,16.52170372
rosa,1292,5172,5176,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.627246857,-0.869423985
rosa,1293,5176,5180,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.33593273,3.745474577
rosa,1294,5180,5184,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30464268,3.712815285
rosa,1295,5184,5188,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46904755,4.427237511
rosa,1296,5188,5192,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.43160629,4.444961071
rosa,1297,5192,5196,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.045135498,16.66743469
rosa,1298,5196,5200,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.84486866,-2.797247887
rosa,1299,5200,5204,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.852962017,7.501356125
rosa,1300,5204,5208,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.9922123,20.91943932
rosa,1301,5208,5212,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.152196407,16.48723793
rosa,1302,5212,5216,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.25184917,4.508099556
rosa,1303,5216,5220,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.29053879,4.542499542
rosa,1304,5220,5224,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30097485,3.710837841
rosa,1305,5224,5228,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.815301895,7.54080677
rosa,1306,5228,5232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.055229664,16.43717194
rosa,1307,5232,5236,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.00967216,20.93288994
rosa,1308,5236,5240,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.86698103,7.480742931
rosa,1309,5240,5244,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.848633766,7.510369301
rosa,1310,5244,5248,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.057499409,16.49030685
rosa,1311,5248,5252,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8.524720192,6.250825882
rosa,1312,5252,5256,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.385478973,6.275010586
rosa,1313,5256,5260,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.809766769,19.51525116
rosa,1314,5260,5264,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.56612587,5.033723831
rosa,1315,5264,5268,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.654383659,19.86606789
rosa,1316,5268,5272,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.834308147,7.519971848
rosa,1317,5272,5276,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.653066635,2.968509674
rosa,1318,5276,5280,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91907501,16.12282181
rosa,1319,5280,5284,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666113377,28.99814987
rosa,1320,5284,5288,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.686929464,28.8554287
rosa,1321,5288,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.30038071,-2.589909077
rosa,1322,5292,5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.68663788,-2.723333836
rosa,1323,5296,5300,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.141058445,-8.37699604
rosa,1324,5300,5304,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.580517769,5.501703739
rosa,1325,5304,5308,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.876490116,28.92428207
rosa,1326,5308,5312,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30139828,3.709617376
rosa,1327,5312,5316,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-7.006969929,16.76754761
rosa,1328,5316,5320,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.2569561,4.493844509
rosa,1329,5320,5324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.64555168,15.63040733
rosa,1330,5324,5328,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999022484,-4.134529114
rosa,1331,5328,5332,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.738203526,2.983174801
rosa,1332,5332,5336,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.020334959,-4.108944893
rosa,1333,5336,5340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97107315,16.07584572
rosa,1334,5340,5344,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33923721,-15.93168449
rosa,1335,5344,5348,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23046494,24.59754944
rosa,1336,5348,5352,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.554934502,6.120009899
rosa,1337,5352,5356,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.90858936,-5.871006489
rosa,1338,5356,5360,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.04674435,-5.998555183
rosa,1339,5360,5364,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8541441,-6.05662775
rosa,1340,5364,5368,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92925549,-6.121862411
rosa,1341,5368,5372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.046334743,15.95599365
rosa,1342,5372,5376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83518028,16.68039322
rosa,1343,5376,5380,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.21195793,16.04180336
rosa,1344,5380,5384,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.590653896,28.91862488
rosa,1345,5384,5388,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.645219326,28.82455254
rosa,1346,5388,5392,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.832571507,7.525474548
rosa,1347,5392,5396,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.704323292,-11.4470005
rosa,1348,5396,5400,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.122358799,-8.366393089
rosa,1349,5400,5404,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52154732,-15.75971508
rosa,1350,5404,5408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.54671669,16.16728783
rosa,1351,5408,5412,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.541275024,6.090728283
rosa,1352,5412,5416,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.41525745,-15.85676003
rosa,1353,5416,5420,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47480583,-15.78309536
rosa,1354,5420,5424,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.83612251,1.666687012
rosa,1355,5424,5428,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.686964989,4.885801792
rosa,1356,5428,5432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.190124989,15.63832855
rosa,1357,5432,5436,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.767168522,29.12669182
rosa,1358,5436,5440,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.50795746,4.378763676
rosa,1359,5440,5444,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.91672516,20.8365097
rosa,1360,5444,5448,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.29212189,4.553761005
rosa,1361,5448,5452,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.055840492,16.48569107
rosa,1362,5452,5456,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.99278641,20.93114662
rosa,1363,5456,5460,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.498951912,6.209251404
rosa,1364,5460,5464,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.29808235,3.70596385
rosa,1365,5464,5468,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06540489,16.21261406
rosa,1366,5468,5472,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14539909,16.08691978
rosa,1367,5472,5476,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.821258545,18.4577961
rosa,1368,5476,5480,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.564444542,6.139942646
rosa,1369,5480,5484,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.959069729,5.607183933
rosa,1370,5484,5488,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.715867043,-11.4447794
rosa,1371,5488,5492,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.406116009,16.71147346
rosa,1372,5492,5496,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.34400368,4.609201431
rosa,1373,5496,5500,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.173048496,18.82715988
rosa,1374,5500,5504,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.179331779,18.81927872
rosa,1375,5504,5508,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.173418522,18.82680321
rosa,1376,5508,5512,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12.13384438,1.946089506
rosa,1377,5512,5516,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.14999008,1.961762905
rosa,1378,5516,5520,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.24218369,4.503385067
rosa,1379,5520,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85128975,16.28338051
rosa,1380,5524,5528,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.725790024,29.01340294
rosa,1381,5528,5532,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02834177,-8.268579483
rosa,1382,5532,5536,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.105933666,-8.345550537
rosa,1383,5536,5540,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.562156677,6.150452137
rosa,1384,5540,5544,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.588607788,6.137836933
rosa,1385,5544,5548,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.78356075,20.7284565
rosa,1386,5548,5552,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.475816727,6.216750622
rosa,1387,5548,5552,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.80826378,-5.967190266
rosa,1388,5552,5556,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38507175,-15.88076973
rosa,1389,5556,5560,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.13389397,16.20597076
rosa,1390,5560,5564,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10711002,11.64925098
rosa,1391,5564,5568,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.675677538,28.94706345
rosa,1392,5568,5572,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4321661,-15.79507542
rosa,1393,5572,5576,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3573637,-15.93745518
rosa,1394,5576,5580,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.709068775,-11.46320152
rosa,1395,5580,5584,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.35783577,4.27779007
rosa,1396,5584,5588,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.561290741,6.162556171
rosa,1397,5588,5592,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.69408607,-6.004404068
rosa,1398,5592,5596,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.32391262,4.259819031
rosa,1399,5596,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.37714195,-3.136156797
rosa,1400,5600,5604,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18249512,4.445049286
rosa,1401,5604,5608,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43045425,-6.318986893
rosa,1402,5608,5612,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,-0.559366047,9.730917931
rosa,1403,5612,5616,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23043633,24.59745407
rosa,1404,5616,5620,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.973585367,1.972048044
rosa,1405,5620,5624,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.130899429,-3.377397537
rosa,1406,5624,5628,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.493319511,3.121008158
rosa,1407,5628,5632,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.720962524,-7.469144344
rosa,1408,5632,5636,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.723220825,-11.42792034
rosa,1409,5636,5640,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.617586136,29.25469971
rosa,1410,5640,5644,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.15941048,19.87825775
rosa,1411,5644,5648,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.05459213,11.70155334
rosa,1412,5648,5652,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.31635284,19.84531403
rosa,1413,5652,5656,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.270301104,-4.990530968
rosa,1414,5656,5660,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.50539875,6.119315147
rosa,1415,5660,5664,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.11937523,11.4741993
rosa,1416,5664,5668,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.711270332,-6.976075649
rosa,1417,5668,5672,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.511820793,-8.250952721
rosa,1418,5672,5676,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.497323334,2.215382814
rosa,1419,5676,5680,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.89274931,12.79577923
rosa,1420,5680,5684,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.063980579,-17.69894409
rosa,1421,5684,5688,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.021000862,-6.284886837
rosa,1422,5688,5692,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.06744289,11.67489338
rosa,1423,5692,5696,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.19768047,11.91561031
rosa,1424,5696,5700,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.071587563,16.49764442
rosa,1425,5700,5704,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.416966319,-14.1756115
rosa,1426,5704,5708,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.90965271,12.8442049
rosa,1427,5708,5712,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.033344746,-17.72953033
rosa,1428,5712,5716,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.603311539,28.91535187
rosa,1429,5716,5720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.131119967,15.9784584
rosa,1430,5720,5724,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.399554253,6.094521046
rosa,1431,5724,5728,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.263727665,-4.536800861
rosa,1432,5728,5732,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.379343033,6.313245773
rosa,1433,5732,5736,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.43726635,19.5649147
rosa,1434,5736,5740,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.958989143,-6.410204887
rosa,1435,5740,5744,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.04564023,2.154660702
rosa,1436,5744,5748,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.797489226,2.190550089
rosa,1437,5748,5752,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.873159885,12.78268623
rosa,1438,5752,5756,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.663288355,4.878838062
rosa,1439,5756,5760,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.45201397,23.98549843
rosa,1440,5760,5764,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14.66106701,19.33059502
