esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
C22,1373,5492,5496,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.34400368,4.609201431,
C22,1374,5496,5500,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.173048496,18.82715988,
C22,1375,5500,5504,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.179331779,18.81927872,
C22,1376,5504,5508,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.173418522,18.82680321,
C22,1377,5508,5512,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12.13384438,1.946089506,
C22,1378,5512,5516,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.14999008,1.961762905,
C22,1379,5516,5520,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.24218369,4.503385067,
C22,1380,5520,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85128975,16.28338051,
C22,1381,5524,5528,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.725790024,29.01340294,
C22,1382,5528,5532,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02834177,-8.268579483,
C22,1383,5532,5536,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.105933666,-8.345550537,
C22,1384,5536,5540,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.562156677,6.150452137,
C22,1385,5540,5544,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.588607788,6.137836933,
C22,1386,5544,5548,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.78356075,20.7284565,
C22,1387,5548,5552,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.475816727,6.216750622,
C22,1388,5548,5552,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.80826378,-5.967190266,
C22,1389,5552,5556,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38507175,-15.88076973,
C22,1390,5556,5560,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.13389397,16.20597076,
C22,1391,5560,5564,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10711002,11.64925098,
C22,1392,5564,5568,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.675677538,28.94706345,
C22,1393,5568,5572,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4321661,-15.79507542,
C22,1394,5572,5576,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3573637,-15.93745518,
C22,1395,5576,5580,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.709068775,-11.46320152,
C22,1396,5580,5584,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.35783577,4.27779007,
C22,1397,5584,5588,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.561290741,6.162556171,
C22,1398,5588,5592,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.69408607,-6.004404068,
C22,1399,5592,5596,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.32391262,4.259819031,
C22,1400,5596,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.37714195,-3.136156797,
C22,1401,5600,5604,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18249512,4.445049286,
C22,1402,5604,5608,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43045425,-6.318986893,
C22,1403,5608,5612,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,-0.559366047,9.730917931,
C22,1404,5612,5616,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23043633,24.59745407,
C22,1405,5616,5620,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.973585367,1.972048044,
C22,1406,5620,5624,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.130899429,-3.377397537,
C22,1407,5624,5628,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.493319511,3.121008158,
C22,1408,5628,5632,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.720962524,-7.469144344,
C22,1409,5632,5636,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.723220825,-11.42792034,
C22,1410,5636,5640,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.617586136,29.25469971,
C22,1411,5640,5644,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.15941048,19.87825775,
C22,1412,5644,5648,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.05459213,11.70155334,
C22,1413,5648,5652,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.31635284,19.84531403,
C22,1414,5652,5656,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.270301104,-4.990530968,
C22,1415,5656,5660,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.50539875,6.119315147,
C22,1416,5660,5664,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.11937523,11.4741993,
C22,1417,5664,5668,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.711270332,-6.976075649,
C22,1418,5668,5672,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.511820793,-8.250952721,
C22,1419,5672,5676,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.497323334,2.215382814,
C22,1420,5676,5680,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.89274931,12.79577923,
C22,1421,5680,5684,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.063980579,-17.69894409,
C22,1422,5684,5688,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.021000862,-6.284886837,
C22,1423,5688,5692,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.06744289,11.67489338,
C22,1424,5692,5696,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.19768047,11.91561031,
C22,1425,5696,5700,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.071587563,16.49764442,
C22,1426,5700,5704,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.416966319,-14.1756115,
C22,1427,5704,5708,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.90965271,12.8442049,
C22,1428,5708,5712,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.033344746,-17.72953033,
C22,1429,5712,5716,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.603311539,28.91535187,
C22,1430,5716,5720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.131119967,15.9784584,
C22,1431,5720,5724,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.399554253,6.094521046,
C22,1432,5724,5728,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.263727665,-4.536800861,
C22,1433,5728,5732,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.379343033,6.313245773,
C22,1434,5732,5736,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.43726635,19.5649147,
C22,1435,5736,5740,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.958989143,-6.410204887,
C22,1436,5740,5744,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.04564023,2.154660702,
C22,1437,5744,5748,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.797489226,2.190550089,
C22,1438,5748,5752,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.873159885,12.78268623,
C22,1439,5752,5756,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.663288355,4.878838062,
C22,1440,5756,5760,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.45201397,23.98549843,
C22,1441,5760,5764,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14.66106701,19.33059502,
C22,1442,5764,5768,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.982021928,-6.272902966,
C22,1443,5768,5772,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.688918829,4.913431168,
C22,1444,5772,5776,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.083424091,-6.216392994,
C22,1445,5776,5780,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81301498,-5.69904232,
C22,1446,5780,5784,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01219964,-4.113218784,
C22,1447,5784,5788,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.11146259,1.923919678,
C22,1448,5788,5792,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.079595089,-8.319684029,
C22,1449,5792,5796,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.694080114,28.95160103,
C22,1450,5796,5800,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.98312759,20.90023041,
C22,1451,5800,5804,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.17793083,11.47597504,
C22,1452,5804,5808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.961954117,-7.376938343,
C22,1453,5808,5812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.971948862,15.63728809,
C22,1454,5812,5816,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15.32901764,4.610070705,
C22,1455,5816,5820,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.66615391,-5.725924015,
C22,1456,5820,5824,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49397945,-4.545619011,
C22,1457,5824,5828,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.767235279,-18.35889816,
C22,1458,5828,5832,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.008744597,-6.258206844,
C22,1459,5832,5836,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.157212019,-3.406066656,
C22,1460,5836,5840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.642599106,-7.473905563,
C22,1461,5840,5844,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.392416,4.49052763,
C22,1462,5844,5848,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-4.970923901,12.65118408,
C22,1463,5848,5852,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.315530777,5.85223341,
C22,1464,5852,5856,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99588585,-4.371975899,
C22,1465,5856,5860,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.692494869,-11.45361042,
C22,1466,5860,5864,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.066631556,-6.236875534,
C22,1467,5864,5868,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12.34699726,4.221983433,
C22,1468,5868,5872,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.03430748,-17.71966171,
C22,1469,5872,5876,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12.79188919,11.69277954,
C22,1470,5876,5880,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.671067953,4.902668476,
C22,1471,5880,5884,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.726466179,-0.724431038,
C22,1472,5884,5888,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.508929253,6.187443733,
C22,1473,5888,5892,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.482999176,3.109342337,
C22,1474,5892,5896,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.686166763,-11.47315121,
C22,1475,5896,5900,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.224634647,25.44723701,
C22,1476,5900,5904,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.32800388,3.73772788,
C22,1477,5904,5908,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.49822426,24.05351448,
C22,1478,5908,5912,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.37336254,19.56830025,
C22,1479,5912,5916,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234097078,0.098381534,
C22,1480,5916,5920,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.27101994,19.75964546,
C22,1481,5920,5924,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.451133788,9.506134033,
C22,1482,5924,5928,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.32024193,4.5473032,
C22,1483,5928,5932,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.961877823,1.91061306,
C22,1484,5932,5936,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.079157829,-6.196399689,
C22,1485,5936,5940,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.495602816,2.213120222,
C22,1486,5940,5944,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.849285603,18.41783714,
C22,1487,5944,5948,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.386626065,9.610843658,
C22,1488,5948,5952,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.747143745,1.953213334,
C22,1489,5952,5956,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.037910461,-17.72547722,
C22,1490,5956,5960,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.60067749,9.302597046,
C22,1491,5960,5964,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.956259549,-6.327906609,
C22,1492,5964,5968,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.62876415,20.3485508,
C22,1493,5968,5972,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.76546526,-18.36055565,
C22,1494,5972,5976,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.074896336,-3.324010134,
C22,1495,5976,5980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75766754,15.9594593,
C22,1496,5980,5984,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.769435883,-18.35656357,
C22,1497,5984,5988,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.42334366,4.490708828,
C22,1498,5988,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.65385818,-2.972869396,
C22,1499,5992,5996,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.59204483,9.300860405,
C22,1500,5996,6000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08846378,11.65439892,
C22,1501,6000,6004,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.701477528,-11.44680214,
C22,1502,6004,6008,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.55542088,-15.7306881,
C22,1503,6008,6012,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.40343952,11.72645664,
C22,1504,6012,6016,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.874817371,12.77975368,
C22,1505,6016,6020,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.47762203,24.0273838,
C22,1506,6020,6024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.570578575,25.72669601,
C22,1507,6024,6028,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.678173065,-7.360089302,
C22,1508,6028,6032,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.93941116,16.82275391,
C22,1509,6032,6036,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.062564373,16.49667168,
C22,1510,6036,6040,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.694103718,-4.741871834,
C22,1511,6040,6044,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.614803314,-5.976874828,
C22,1512,6044,6048,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.3432579,11.74669743,
C22,1513,6048,6052,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6.957345486,16.8093586,
C22,1514,6052,6056,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.44193268,23.97074509,
C22,1515,6056,6060,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.68789494,-6.02559948,
C22,1516,6060,6064,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.979308248,-6.19213438,
C22,1517,6064,6068,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.46243572,23.98420334,
C22,1518,6068,6072,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.30940151,19.46980858,
C22,1519,6072,6076,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.85609818,0.208295435,
C22,1520,6076,6080,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.53594589,19.58741951,
C22,1521,6080,6084,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.34582615,4.272707939,
C22,1522,6084,6088,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8.488321304,6.212328911,
C22,1523,6088,6092,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.538625717,6.164533615,
C22,1524,6092,6096,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14.48376083,20.11003685,
C22,1525,6096,6100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.934234619,9.763912201,
C22,1526,6100,6104,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.132744789,16.51779366,
C22,1527,6104,6108,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.03759563,-6.216773987,
C22,1528,6108,6112,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.30819702,4.271185398,
C22,1529,6112,6116,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47651863,19.64632225,
C22,1530,6116,6120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.478291035,25.26436424,
C22,1531,6120,6124,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84128761,-5.914757252,
C22,1532,6124,6128,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.006281376,3.044252872,
C22,1533,6128,6132,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.761580467,29.09454727,
C22,1534,6132,6136,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.44605827,4.41385603,
C22,1535,6136,6140,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.568780601,9.442638397,
C22,1536,6140,6144,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47114468,19.47309494,
C22,1537,6144,6148,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.892309189,12.73540688,
C22,1538,6148,6152,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18128014,4.444658756,
C22,1539,6152,6156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.105163097,15.81160641,
C22,1540,6156,6160,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99622917,-5.888136864,
C22,1541,6160,6164,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94909191,-5.89716959,
C22,1542,6164,6168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.364401579,16.40147209,
C22,1543,6168,6172,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.475756228,9.495443344,
C22,1544,6172,6176,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9.314705849,9.406774521,
C22,1545,6176,6180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34148598,16.48727989,
C22,1546,6180,6184,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.97663784,20.88997269,
C22,1547,6184,6188,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,8.512459755,8.646841049,
C22,1548,6188,6192,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.606059074,-7.410542488,
C22,1549,6192,6196,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.46620178,23.98832893,
C22,1550,6196,6200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.82389832,20.74474907,
C22,1551,6200,6204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.094511271,16.23139572,
C22,1552,6204,6208,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.20934868,-16.09208679,
C22,1553,6208,6212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.820238113,16.15449905,
C22,1554,6212,6216,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.040721893,-17.71755219,
C22,1555,6216,6220,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.399879456,16.71544456,
C22,1556,6220,6224,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.81776237,-0.777892709,
C22,1557,6224,6228,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.542698026,9.481093407,
C22,1558,6228,6232,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.004161477,1.919077754,
C22,1559,6232,6236,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.715987325,-4.54112339,
C22,1560,6236,6240,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05969429,-5.94587183,
C22,1561,6240,6244,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.6212225,1.355336666,
C22,1562,6244,6248,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99580193,-4.371995926,
C22,1563,6248,6252,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-4.800048351,12.65537834,
C22,1564,6252,6256,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.937328339,9.766842842,
C22,1565,6256,6260,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.24593258,-16.06465912,
C22,1566,6260,6264,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.23587513,10.74292469,
C22,1567,6264,6268,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49395847,-4.545629978,
C22,1568,6268,6272,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13.34918404,19.27963829,
C22,1569,6272,6276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94704318,16.18427658,
C22,1570,6276,6280,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.630529404,10.62307072,
C22,1571,6280,6284,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,11.46325111,-1.547430634,
C22,1572,6284,6288,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.14095879,11.50677681,
C22,1573,6288,6292,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8.571781158,6.188845634,
C22,1574,6292,6296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.962189198,-7.378125191,
C22,1575,6296,6300,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.767697811,-18.35843468,
C22,1576,6300,6304,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43046188,-6.318982124,
C22,1577,6304,6308,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.658994675,3.007683277,
C22,1578,6308,6312,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.867587566,18.45942116,
C22,1579,6312,6316,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.144924164,16.59689903,
C22,1580,6316,6320,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.03529263,20.94544029,
C22,1581,6320,6324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.847962379,-7.287987232,
C22,1582,6324,6328,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.16440201,19.89465904,
C22,1583,6328,6332,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.709712505,-11.46335697,
